athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_009,2025-04-13,6.95,4.1,38.4,4.1,3.8,60.1,41.0,59.63
athlete_009,2025-04-14,7.7,5.9,289.5,3.4,5.4,57.6,48.9,60.77
athlete_009,2025-04-15,7.85,5.4,144.0,4.6,4.9,58.2,43.3,69.93
athlete_009,2025-04-16,9.03,7.2,251.6,4.4,6.8,59.5,48.8,72.83
athlete_009,2025-04-17,7.3,5.2,160.7,4.7,5.0,63.4,46.1,67.06
athlete_009,2025-04-18,8.2,7.1,281.3,4.4,7.4,58.2,42.6,72.2
athlete_009,2025-04-19,7.73,5.3,271.2,4.8,4.4,61.6,47.1,62.46
athlete_009,2025-04-20,7.39,5.8,43.6,4.5,5.3,61.7,40.9,61.01
athlete_009,2025-04-21,7.66,4.9,151.4,4.6,5.0,58.5,39.4,57.04
athlete_009,2025-04-22,8.32,6.1,71.3,2.5,8.0,56.6,55.7,68.27
athlete_009,2025-04-23,7.3,5.6,152.8,3.1,5.8,59.7,48.6,70.08
athlete_009,2025-04-24,7.47,5.8,64.7,3.3,6.2,57.1,46.5,68.61
athlete_009,2025-04-25,7.61,5.9,188.5,4.0,5.8,59.2,44.1,70.72
athlete_009,2025-04-26,6.65,3.6,108.8,5.7,3.3,58.9,47.5,55.51
athlete_009,2025-04-27,7.64,5.8,21.1,3.7,6.4,51.3,47.7,71.16
athlete_009,2025-04-28,8.39,6.3,316.6,3.2,6.1,56.9,48.6,66.52
athlete_009,2025-04-29,8.55,6.3,152.9,4.2,6.1,59.0,45.5,69.74
athlete_009,2025-04-30,7.29,5.7,256.8,4.3,4.3,61.6,42.0,65.24
athlete_009,2025-05-01,8.03,5.9,137.1,4.2,6.5,57.9,45.4,69.01
athlete_009,2025-05-02,8.03,5.9,243.2,3.1,7.0,55.1,49.9,69.95
athlete_009,2025-05-03,7.97,6.3,209.4,4.6,6.1,54.9,43.5,66.67
athlete_009,2025-05-04,7.55,6.0,35.8,5.2,4.9,61.6,41.8,54.14
athlete_009,2025-05-05,8.09,6.8,276.1,3.1,7.1,58.7,52.7,80.71
athlete_010,2025-01-06,7.16,6.0,277.5,3.3,7.5,50.3,76.5,78.0
athlete_010,2025-01-07,6.45,4.6,171.3,3.5,5.1,55.8,68.2,71.21
athlete_010,2025-01-08,6.61,4.5,265.1,5.0,5.0,54.3,59.9,70.91
athlete_010,2025-01-09,6.41,5.2,148.8,5.6,3.4,59.5,60.2,75.61
athlete_010,2025-01-10,7.62,6.9,341.8,4.0,6.6,56.4,64.8,74.27
athlete_010,2025-01-11,7.13,5.6,249.9,4.5,5.7,55.3,60.9,79.44
athlete_010,2025-01-12,7.1,5.4,38.1,5.1,4.5,53.8,58.3,63.67
athlete_010,2025-01-13,6.99,4.2,384.2,4.4,5.8,51.6,65.5,69.97
athlete_010,2025-01-14,7.14,6.7,173.5,3.9,7.1,54.1,63.6,78.99
athlete_010,2025-01-15,7.92,7.2,323.2,3.8,6.7,54.5,68.8,79.74
athlete_010,2025-01-16,6.7,3.9,162.4,5.3,4.1,53.7,55.9,63.7
athlete_010,2025-01-17,6.92,5.6,355.3,4.7,4.8,56.0,54.1,73.44
athlete_010,2025-01-18,5.87,3.2,290.8,6.2,3.4,55.8,62.8,65.75
athlete_010,2025-01-19,7.4,6.2,43.7,5.7,5.4,56.9,61.5,76.19
athlete_010,2025-01-20,7.68,7.5,336.5,4.2,7.1,53.3,65.8,81.93
athlete_010,2025-01-21,6.86,5.0,154.4,6.1,3.7,59.7,59.2,63.32
athlete_010,2025-01-22,7.7,7.3,293.2,3.1,7.8,53.1,68.7,78.53
athlete_010,2025-01-23,5.9,4.4,184.1,5.0,3.7,53.8,60.5,72.34
athlete_010,2025-01-24,7.38,6.4,309.4,3.1,6.0,51.5,69.9,74.36
athlete_010,2025-01-25,7.52,6.5,236.9,5.3,5.4,55.8,54.9,79.05
athlete_010,2025-01-26,6.3,4.3,51.6,4.7,3.5,58.7,58.0,70.55
athlete_010,2025-01-27,8.1,7.7,184.0,3.2,8.7,52.2,66.4,84.54
athlete_010,2025-01-28,6.63,4.7,108.4,4.8,3.8,57.0,69.6,70.22
athlete_010,2025-01-29,7.44,5.9,166.3,3.1,6.3,51.8,67.2,76.89
athlete_010,2025-01-30,7.09,6.4,88.9,5.3,6.4,54.1,63.2,72.42
athlete_010,2025-01-31,6.3,5.1,198.2,4.5,5.6,55.3,69.3,76.64
athlete_010,2025-02-01,8.45,7.0,141.6,3.1,8.5,49.0,75.0,84.18
athlete_010,2025-02-02,7.31,5.9,28.4,1.8,6.8,51.6,68.5,79.47
athlete_010,2025-02-03,7.54,7.0,352.9,3.4,7.5,51.1,67.5,80.72
athlete_010,2025-02-04,6.36,5.2,165.8,4.4,5.1,54.4,63.3,69.32
athlete_010,2025-02-05,6.8,5.8,301.2,2.9,5.8,55.3,72.8,81.12
athlete_010,2025-02-06,5.85,4.5,189.8,3.4,5.0,56.2,70.7,78.21
athlete_010,2025-02-07,6.86,6.2,239.3,4.1,5.4,56.6,69.1,78.01
athlete_010,2025-02-08,6.19,5.8,245.5,3.0,6.3,53.8,61.9,77.53
athlete_010,2025-02-09,8.31,8.3,40.4,3.2,8.3,51.9,70.2,80.78
athlete_010,2025-02-10,7.25,5.7,341.4,3.1,6.7,51.5,74.5,79.2
athlete_010,2025-02-11,7.34,6.3,119.3,4.1,6.6,50.8,67.5,81.88
athlete_010,2025-02-12,6.9,5.6,263.3,2.4,6.3,54.1,59.9,82.26
athlete_010,2025-02-13,5.9,2.9,171.6,5.3,3.0,58.7,61.2,59.8
athlete_010,2025-02-14,7.91,8.8,347.1,3.3,7.0,53.7,67.8,76.65
athlete_010,2025-02-15,6.94,6.2,288.3,3.8,5.8,57.3,64.8,75.89
athlete_010,2025-02-16,7.27,6.1,39.6,4.3,6.3,58.1,67.3,72.13
athlete_010,2025-02-17,7.35,6.7,366.0,3.8,7.5,54.2,75.6,84.71
athlete_010,2025-02-18,5.81,4.1,179.8,6.3,3.5,56.1,56.2,69.16
athlete_010,2025-02-19,7.12,5.7,258.0,4.2,6.2,56.3,77.5,73.87
athlete_010,2025-02-20,6.5,5.3,151.7,4.3,6.2,56.2,62.1,71.57
athlete_010,2025-02-21,7.33,6.4,354.2,5.2,5.3,56.3,67.6,77.33
athlete_010,2025-02-22,5.7,2.7,282.1,6.2,2.2,59.7,47.8,63.6
athlete_010,2025-02-23,6.43,4.6,41.8,4.3,4.4,54.7,61.2,68.82
athlete_010,2025-02-24,6.37,4.2,187.5,6.3,2.4,56.3,57.3,57.88
athlete_010,2025-02-25,7.58,5.2,79.4,4.5,5.1,53.0,62.4,76.72
athlete_010,2025-02-26,7.88,7.1,159.7,4.1,6.5,51.7,69.8,80.14
athlete_010,2025-02-27,7.47,6.8,107.5,2.8,7.7,52.5,74.4,80.68
athlete_010,2025-02-28,6.52,3.5,225.2,3.3,5.1,53.1,64.8,64.25
athlete_010,2025-03-01,6.39,5.0,132.3,4.6,5.3,53.7,64.4,75.28
athlete_010,2025-03-02,7.05,6.6,25.6,3.1,7.0,50.1,70.0,78.38
athlete_010,2025-03-03,7.86,8.3,275.1,1.9,9.9,47.0,76.6,88.86
athlete_010,2025-03-04,7.35,6.7,142.2,3.1,6.7,52.0,70.2,80.27
athlete_010,2025-03-05,7.14,6.9,287.6,4.1,6.4,52.2,72.4,81.15
athlete_010,2025-03-06,8.01,7.3,187.5,4.0,7.6,51.6,68.1,84.45
athlete_010,2025-03-07,7.14,5.5,285.2,4.3,5.3,58.0,67.0,77.96
athlete_010,2025-03-08,5.88,3.5,221.2,5.4,3.1,58.1,66.1,61.84
athlete_010,2025-03-09,6.95,6.2,43.6,4.0,5.4,53.3,59.5,74.09
athlete_010,2025-03-10,6.33,5.9,255.2,4.0,5.8,57.9,61.4,70.99
athlete_010,2025-03-11,6.39,4.0,151.4,6.1,1.9,54.7,65.0,61.26
athlete_010,2025-03-12,7.61,7.3,284.2,3.8,6.7,51.2,75.7,84.36
athlete_010,2025-03-13,6.85,5.5,174.6,4.1,5.4,54.8,62.5,70.82
athlete_010,2025-03-14,6.53,5.0,293.0,3.7,6.5,55.2,66.1,67.92
athlete_010,2025-03-15,7.42,6.5,256.6,4.6,5.6,54.6,66.2,77.46
athlete_010,2025-03-16,6.79,4.6,33.2,5.4,4.9,55.3,62.3,81.16
athlete_010,2025-03-17,7.51,6.9,394.7,3.7,6.8,51.8,64.1,81.74
athlete_010,2025-03-18,7.4,6.2,132.8,4.1,7.0,56.8,61.5,72.41
athlete_010,2025-03-19,6.35,4.7,226.5,4.5,4.3,55.5,62.4,71.21
athlete_010,2025-03-20,6.66,4.1,172.8,5.5,3.3,53.3,61.6,61.48
athlete_010,2025-03-21,8.13,7.8,382.1,2.8,8.3,52.4,67.6,84.55
athlete_010,2025-03-22,5.95,3.0,233.6,5.0,3.5,55.2,61.5,68.78
athlete_010,2025-03-23,6.77,4.4,40.0,5.2,3.8,56.4,62.6,67.92
athlete_010,2025-03-24,6.76,4.5,191.1,4.5,4.1,55.4,61.4,68.31
athlete_010,2025-03-25,6.71,4.9,101.0,4.4,5.2,55.3,57.1,65.07
athlete_010,2025-03-26,8.36,8.6,140.1,3.7,7.1,53.3,72.5,83.16
athlete_010,2025-03-27,7.34,6.2,94.6,3.3,6.5,53.7,63.3,74.43
athlete_010,2025-03-28,6.4,4.9,192.6,4.4,4.8,53.9,62.8,70.46
athlete_010,2025-03-29,6.94,5.3,130.2,4.0,5.4,55.8,69.1,74.0
athlete_010,2025-03-30,7.06,5.4,22.2,3.4,6.0,52.4,68.5,72.79
athlete_010,2025-03-31,6.19,4.2,424.2,2.9,5.4,53.2,73.9,75.66
athlete_010,2025-04-01,6.92,5.7,163.0,4.2,5.4,55.4,67.9,73.48
athlete_010,2025-04-02,7.48,6.5,336.9,4.4,6.6,54.2,67.7,79.98
athlete_010,2025-04-03,7.31,6.1,168.5,4.0,5.6,53.7,76.2,79.31
athlete_010,2025-04-04,8.37,6.6,292.8,4.7,5.7,52.8,67.9,79.78
athlete_010,2025-04-05,6.09,3.0,216.5,5.3,3.8,56.2,55.4,59.93
athlete_010,2025-04-06,6.55,3.8,35.7,5.0,3.6,58.9,59.4,65.56
athlete_010,2025-04-07,6.41,4.4,356.7,5.0,3.8,55.6,64.9,74.88
athlete_010,2025-04-08,6.32,3.9,142.9,4.6,3.9,54.3,59.5,64.13
athlete_010,2025-04-09,6.63,5.1,309.7,3.9,5.4,56.4,65.9,68.35
athlete_010,2025-04-10,7.93,7.5,148.0,3.5,6.9,52.0,67.2,77.47
athlete_010,2025-04-11,8.19,7.9,361.9,4.3,6.9,56.0,70.5,82.8
athlete_010,2025-04-12,6.83,4.8,232.8,6.2,3.1,57.5,66.2,72.78
athlete_010,2025-04-13,6.81,4.8,41.9,3.4,5.5,55.2,63.1,77.35
athlete_010,2025-04-14,6.35,4.6,316.6,4.1,4.7,59.3,66.9,69.05
athlete_010,2025-04-15,6.72,5.4,163.8,4.7,5.4,53.7,60.7,68.57
athlete_010,2025-04-16,5.97,4.3,325.6,4.6,4.5,53.3,64.6,75.9
athlete_010,2025-04-17,6.06,4.3,202.8,3.7,5.3,53.2,70.5,75.45
athlete_010,2025-04-18,6.97,6.2,347.0,4.5,6.4,56.2,60.2,74.96
athlete_010,2025-04-19,7.83,7.6,240.6,2.3,7.8,53.3,69.0,82.19
athlete_010,2025-04-20,6.69,5.4,47.4,5.3,4.8,56.0,60.5,65.84
athlete_010,2025-04-21,6.72,4.6,199.5,3.1,5.8,53.7,72.7,76.96
athlete_010,2025-04-22,6.52,4.5,119.0,4.7,4.3,55.0,61.8,72.78
athlete_010,2025-04-23,6.89,5.8,189.5,2.9,8.1,54.1,72.7,79.27
athlete_010,2025-04-24,6.56,4.8,96.2,4.7,4.6,54.0,55.4,69.35
athlete_010,2025-04-25,6.37,4.8,233.4,4.2,5.5,50.9,61.1,71.4
athlete_010,2025-04-26,7.31,6.5,159.3,2.4,7.8,53.5,73.6,87.42
athlete_010,2025-04-27,6.27,3.7,24.2,5.1,4.0,55.8,58.7,66.85
athlete_010,2025-04-28,7.23,6.6,353.3,3.5,7.1,51.0,67.5,76.69
athlete_010,2025-04-29,7.94,6.6,142.4,4.1,6.3,52.3,63.1,79.85
athlete_010,2025-04-30,7.58,6.8,299.5,4.2,7.3,55.2,71.6,78.98
athlete_010,2025-05-01,7.31,6.7,137.3,5.0,6.2,56.8,72.0,77.35
athlete_010,2025-05-02,6.66,5.2,272.4,4.6,5.1,55.1,66.0,75.46
athlete_010,2025-05-03,7.62,7.4,155.8,4.6,6.7,55.6,72.3,78.95
athlete_010,2025-05-04,6.6,4.8,43.4,4.3,5.2,52.5,67.4,71.0
athlete_010,2025-05-05,7.38,5.3,306.3,4.7,4.8,52.1,69.8,74.25
athlete_011,2025-01-06,9.06,6.8,276.9,3.2,7.7,56.2,91.8,87.31
athlete_011,2025-01-07,8.52,5.5,172.4,4.2,6.1,63.2,82.5,78.74
athlete_011,2025-01-08,9.9,8.3,266.2,4.5,7.8,59.4,85.2,85.4
athlete_011,2025-01-09,8.28,5.6,233.6,4.4,4.5,63.4,77.3,80.19
athlete_011,2025-01-10,9.02,6.9,302.9,4.2,7.8,62.4,84.4,85.82
athlete_011,2025-01-11,8.89,6.3,297.9,4.2,6.7,63.8,79.7,87.07
athlete_011,2025-01-12,8.3,5.5,50.0,5.2,4.7,62.3,75.4,72.55
athlete_011,2025-01-13,8.49,6.7,444.6,3.1,6.9,60.7,78.0,87.68
athlete_011,2025-01-14,7.57,2.8,194.3,5.8,1.9,64.8,73.3,67.97
athlete_011,2025-01-15,9.83,7.4,403.0,3.4,7.4,59.6,81.3,88.68
athlete_011,2025-01-16,7.4,2.9,173.0,7.4,2.4,67.2,76.9,63.85
athlete_011,2025-01-17,9.13,6.2,432.2,3.0,7.3,58.6,84.5,86.72
athlete_011,2025-01-18,8.41,4.4,352.9,5.7,4.6,66.5,73.1,83.34
athlete_011,2025-01-19,6.35,2.5,55.9,5.7,1.9,66.7,74.8,66.29
athlete_011,2025-01-20,7.12,4.4,294.3,5.2,4.3,65.7,73.0,74.4
athlete_011,2025-01-21,8.87,5.7,208.2,3.5,6.4,57.3,82.9,85.39
athlete_011,2025-01-22,7.98,4.5,339.2,6.4,3.9,64.2,78.1,75.79
athlete_011,2025-01-23,7.68,5.4,240.2,2.9,6.4,60.4,83.6,85.86
athlete_011,2025-01-24,7.5,4.6,375.5,4.8,4.0,60.3,77.4,74.37
athlete_011,2025-01-25,7.27,3.6,346.3,5.1,3.7,61.6,68.7,74.88
athlete_011,2025-01-26,8.15,4.9,58.1,5.2,4.0,61.0,76.0,73.33
athlete_011,2025-01-27,10.0,6.9,241.0,4.4,6.3,59.9,79.2,84.23
athlete_011,2025-01-28,8.32,5.5,125.6,4.0,5.7,58.5,79.2,81.86
athlete_011,2025-01-29,8.25,4.6,221.3,4.1,5.5,61.6,78.8,84.37
athlete_011,2025-01-30,8.57,6.6,121.6,3.3,7.3,58.9,82.3,88.4
athlete_011,2025-01-31,8.95,6.6,238.5,2.7,6.6,58.8,87.0,86.82
athlete_011,2025-02-01,8.3,4.2,187.1,4.8,3.9,63.0,81.8,72.88
athlete_011,2025-02-02,8.05,5.7,32.0,4.4,4.8,57.0,78.3,74.78
athlete_011,2025-02-03,8.19,4.5,454.2,5.6,3.6,60.2,81.7,71.14
athlete_011,2025-02-04,8.12,5.7,215.6,3.5,6.3,60.4,80.5,85.61
athlete_011,2025-02-05,8.32,6.5,413.2,4.3,6.3,60.0,76.3,87.19
athlete_011,2025-02-06,7.48,4.4,209.4,4.7,4.2,64.6,72.9,74.36
athlete_011,2025-02-07,8.45,5.8,367.7,4.9,5.4,60.6,73.1,78.44
athlete_011,2025-02-08,8.95,4.9,347.0,6.6,4.2,64.5,79.2,74.61
athlete_011,2025-02-09,8.26,4.3,57.9,5.0,4.5,63.7,77.0,76.9
athlete_011,2025-02-10,8.69,5.8,412.6,4.7,5.3,59.7,81.5,76.43
athlete_011,2025-02-11,8.11,3.7,169.5,5.2,3.8,62.4,81.2,73.79
athlete_011,2025-02-12,8.65,3.9,395.1,5.5,5.0,65.5,80.0,74.57
athlete_011,2025-02-13,8.06,5.4,166.1,4.9,4.8,64.5,77.2,80.23
athlete_011,2025-02-14,8.91,7.1,408.4,4.4,5.4,63.2,80.3,82.75
athlete_011,2025-02-15,7.86,4.8,271.3,4.9,5.2,61.7,72.0,74.85
athlete_011,2025-02-16,8.56,5.9,52.7,5.6,5.7,63.0,80.5,81.97
athlete_011,2025-02-17,8.77,5.9,329.8,4.1,5.9,63.5,81.5,86.89
athlete_011,2025-02-18,8.76,5.2,197.9,4.7,5.4,60.6,83.8,85.72
athlete_011,2025-02-19,9.04,7.6,298.3,3.1,8.2,59.6,85.7,87.89
athlete_011,2025-02-20,8.77,5.4,202.0,4.6,5.6,60.7,80.2,80.98
athlete_011,2025-02-21,7.74,4.1,412.6,5.7,4.0,60.8,73.1,75.46
athlete_011,2025-02-22,9.29,6.0,335.2,5.3,5.0,59.5,76.0,76.97
athlete_011,2025-02-23,8.83,5.9,55.8,6.0,3.7,66.2,76.4,80.06
athlete_011,2025-02-24,8.72,6.2,185.8,3.9,6.3,60.4,78.0,87.49
athlete_011,2025-02-25,7.81,4.8,114.3,3.6,5.2,61.0,82.8,72.23
athlete_011,2025-02-26,8.93,6.3,217.8,3.4,8.1,57.5,85.6,91.02
athlete_011,2025-02-27,7.34,3.6,126.4,4.5,5.5,57.1,85.2,79.0
athlete_011,2025-02-28,8.55,7.6,252.9,2.9,7.0,59.1,83.2,92.76
athlete_011,2025-03-01,8.19,5.4,174.8,2.7,6.4,58.9,85.3,86.93
athlete_011,2025-03-02,8.02,6.8,31.4,4.9,5.6,59.3,77.8,80.15
athlete_011,2025-03-03,7.4,4.8,305.3,3.8,5.9,57.2,80.9,85.87
athlete_011,2025-03-04,8.04,4.9,160.2,3.9,5.5,58.4,85.6,88.08
athlete_011,2025-03-05,8.41,5.8,351.1,3.1,5.8,60.1,79.3,80.22
athlete_011,2025-03-06,8.84,6.1,217.1,5.5,4.8,61.1,82.8,73.11
athlete_011,2025-03-07,8.48,6.2,422.4,3.6,7.1,60.6,86.1,86.69
athlete_011,2025-03-08,7.89,4.7,269.2,4.9,4.7,66.8,78.1,74.94
athlete_011,2025-03-09,8.5,5.5,56.3,5.5,5.0,64.0,82.6,77.88
athlete_011,2025-03-10,8.09,5.6,447.2,3.7,5.8,57.9,84.4,80.78
athlete_011,2025-03-11,8.01,4.9,188.2,5.0,4.3,62.6,76.0,80.06
athlete_011,2025-03-12,8.02,5.4,262.5,4.6,5.3,60.1,76.4,83.36
athlete_011,2025-03-13,8.21,6.3,219.1,3.7,6.5,59.1,80.9,82.74
athlete_011,2025-03-14,8.58,5.5,557.7,4.4,5.2,62.6,83.1,80.6
athlete_011,2025-03-15,8.94,6.1,266.4,4.2,5.9,58.5,86.0,81.74
athlete_011,2025-03-16,8.13,4.4,63.0,4.9,4.7,60.1,77.1,77.61
athlete_011,2025-03-17,7.22,4.3,398.6,4.8,4.5,63.6,82.6,72.98
athlete_011,2025-03-18,8.54,5.8,201.1,4.5,5.7,59.9,73.9,86.08
athlete_011,2025-03-19,8.66,5.7,371.4,5.4,5.7,61.1,79.0,82.7
athlete_011,2025-03-20,8.19,5.3,240.6,4.5,4.2,62.3,82.6,78.04
athlete_011,2025-03-21,8.82,6.0,437.3,3.8,6.9,61.5,86.9,87.34
athlete_011,2025-03-22,9.33,7.1,327.0,4.8,6.5,61.1,74.9,84.63
athlete_011,2025-03-23,7.97,5.1,45.7,5.4,4.7,64.1,74.0,75.09
athlete_011,2025-03-24,8.97,6.3,226.1,4.3,5.8,63.5,87.4,73.07
athlete_011,2025-03-25,7.9,4.8,128.3,4.2,5.5,60.6,84.6,84.62
athlete_011,2025-03-26,8.17,5.8,219.7,4.1,5.8,62.2,84.4,82.89
athlete_011,2025-03-27,7.8,4.6,133.1,4.0,6.0,60.2,83.3,76.21
athlete_011,2025-03-28,8.86,6.1,231.0,4.0,6.5,59.2,78.3,83.5
athlete_011,2025-03-29,9.03,6.0,162.4,4.0,6.5,58.2,88.3,87.04
athlete_011,2025-03-30,8.26,6.2,32.6,3.8,6.0,60.8,87.7,87.02
athlete_011,2025-03-31,8.55,7.0,368.1,3.0,7.9,58.7,85.7,87.45
athlete_011,2025-04-01,8.75,6.4,171.3,3.5,6.8,56.8,87.7,91.4
athlete_011,2025-04-02,8.04,4.8,278.1,4.0,5.8,59.3,88.1,77.99
athlete_011,2025-04-03,8.4,6.0,156.6,2.7,6.8,58.6,77.1,89.0
athlete_011,2025-04-04,8.31,5.9,479.5,2.5,7.8,59.0,81.2,87.55
athlete_011,2025-04-05,7.92,4.6,280.1,6.2,3.3,62.5,70.1,80.4
athlete_011,2025-04-06,7.64,5.0,54.0,5.1,4.4,60.5,71.5,82.8
athlete_011,2025-04-07,8.02,4.4,495.8,4.1,5.4,61.5,80.7,82.7
athlete_011,2025-04-08,7.7,4.7,188.6,5.5,4.5,62.8,77.0,75.86
athlete_011,2025-04-09,7.96,5.4,384.7,3.4,5.9,59.1,79.1,86.61
athlete_011,2025-04-10,8.17,4.5,214.3,5.9,4.5,63.9,78.2,75.33
athlete_011,2025-04-11,8.37,4.7,338.1,3.4,5.2,64.7,82.7,76.91
athlete_011,2025-04-12,7.87,4.8,335.3,3.9,5.9,62.5,80.9,84.37
athlete_011,2025-04-13,7.65,3.1,52.7,5.8,2.6,62.7,72.0,66.32
athlete_011,2025-04-14,9.07,5.1,399.7,5.3,5.2,60.1,76.5,78.75
athlete_011,2025-04-15,8.64,5.6,184.8,5.4,4.9,61.1,79.3,78.18
athlete_011,2025-04-16,8.22,5.6,345.3,5.5,4.5,65.1,78.5,81.49
athlete_011,2025-04-17,7.91,4.4,233.1,7.1,2.8,65.0,72.7,72.06
athlete_011,2025-04-18,8.21,4.6,469.1,5.7,4.8,62.7,71.7,74.93
athlete_011,2025-04-19,8.28,5.1,349.0,5.4,5.3,62.7,72.4,78.71
athlete_011,2025-04-20,7.69,4.3,62.6,6.3,3.2,64.6,69.3,73.39
athlete_011,2025-04-21,8.2,6.6,224.2,4.6,6.1,59.4,80.3,80.88
athlete_011,2025-04-22,8.57,5.7,110.2,5.1,5.7,63.4,84.0,79.27
athlete_011,2025-04-23,7.78,3.8,219.7,4.8,4.5,58.5,78.8,71.81
athlete_011,2025-04-24,9.06,6.7,140.0,4.4,6.9,58.3,84.6,83.77
athlete_011,2025-04-25,7.76,5.5,205.8,4.5,4.6,60.7,85.4,79.35
athlete_011,2025-04-26,8.45,5.9,206.5,3.5,6.0,58.4,84.7,82.97
athlete_011,2025-04-27,7.92,6.0,33.0,3.8,5.6,60.5,79.4,77.63
athlete_011,2025-04-28,8.87,6.3,409.8,3.9,6.5,57.0,88.5,83.44
athlete_011,2025-04-29,9.03,6.3,149.7,3.7,6.1,60.5,76.5,83.23
athlete_011,2025-04-30,8.97,7.6,404.4,3.2,7.9,57.6,84.4,84.41
athlete_011,2025-05-01,8.31,4.9,189.7,5.8,4.7,62.7,79.4,75.1
athlete_011,2025-05-02,8.45,4.8,475.2,5.6,4.4,60.5,77.2,70.45
athlete_011,2025-05-03,8.25,4.4,301.2,6.2,3.6,62.9,75.9,75.01
athlete_011,2025-05-04,7.36,3.9,53.8,6.0,3.8,63.6,73.4,75.6
athlete_011,2025-05-05,8.13,4.9,471.6,5.0,4.8,59.8,82.5,80.25
athlete_012,2025-01-06,7.84,7.5,279.1,3.5,8.7,44.6,100.5,85.67
athlete_012,2025-01-07,7.02,4.2,123.0,5.7,4.0,55.4,90.9,68.51
athlete_012,2025-01-08,7.15,5.9,229.3,6.0,4.3,55.5,85.1,73.46
athlete_012,2025-01-09,6.94,4.6,161.9,5.6,2.7,55.0,75.2,70.84
athlete_012,2025-01-10,7.58,7.3,299.0,4.0,7.3,53.3,93.3,83.81
athlete_012,2025-01-11,7.81,5.6,228.2,3.3,6.0,51.1,88.1,77.71
athlete_012,2025-01-12,6.44,4.1,47.8,5.4,3.9,53.0,82.8,63.09
athlete_012,2025-01-13,7.57,6.2,318.8,4.4,6.3,51.6,93.5,81.09
athlete_012,2025-01-14,6.17,4.1,140.9,4.7,5.0,51.9,80.1,69.52
athlete_012,2025-01-15,6.78,5.4,297.5,5.5,5.1,54.9,82.5,79.69
athlete_012,2025-01-16,6.7,6.2,151.8,3.4,5.3,54.4,83.9,74.75
athlete_012,2025-01-17,7.17,5.5,350.3,4.3,5.8,54.6,86.2,77.6
athlete_012,2025-01-18,6.41,4.8,247.5,4.9,4.8,56.0,85.1,69.72
athlete_012,2025-01-19,7.25,6.0,37.1,3.9,5.1,50.9,82.0,65.45
athlete_012,2025-01-20,7.59,4.9,324.8,6.4,3.1,54.6,76.7,64.49
athlete_012,2025-01-21,7.24,6.4,153.6,4.1,5.7,52.2,85.7,73.22
athlete_012,2025-01-22,6.73,3.8,235.4,5.0,4.7,54.0,78.0,69.55
athlete_012,2025-01-23,6.34,4.4,186.3,5.2,4.4,55.1,81.8,66.28
athlete_012,2025-01-24,7.31,6.6,367.3,4.0,6.7,54.0,86.8,83.01
athlete_012,2025-01-25,7.08,6.1,287.7,4.6,5.8,53.3,78.5,76.33
athlete_012,2025-01-26,7.72,5.3,36.8,4.9,4.5,55.0,75.8,80.16
athlete_012,2025-01-27,7.44,5.0,178.7,4.5,6.1,53.2,85.3,72.72
athlete_012,2025-01-28,6.72,6.4,84.9,3.3,6.5,51.8,85.1,77.5
athlete_012,2025-01-29,7.24,6.3,152.6,2.8,7.3,49.5,90.1,79.93
athlete_012,2025-01-30,7.89,5.4,95.4,5.8,5.2,51.1,81.5,72.21
athlete_012,2025-01-31,6.72,5.0,199.7,5.8,4.8,54.5,80.1,68.64
athlete_012,2025-02-01,6.98,5.3,159.6,3.5,4.9,49.8,86.4,74.29
athlete_012,2025-02-02,7.29,5.5,22.8,4.3,6.5,50.3,87.0,73.48
athlete_012,2025-02-03,6.63,6.0,274.1,2.6,7.8,50.1,94.7,89.43
athlete_012,2025-02-04,6.47,5.6,142.2,3.7,5.5,51.8,88.8,77.41
athlete_012,2025-02-05,6.73,6.0,267.3,4.1,6.2,55.1,82.3,67.32
athlete_012,2025-02-06,7.15,5.7,169.1,2.6,6.1,50.2,92.7,78.59
athlete_012,2025-02-07,6.99,4.3,293.8,5.7,4.5,53.0,88.0,68.3
athlete_012,2025-02-08,6.76,4.3,214.7,4.3,4.8,52.1,89.1,72.86
athlete_012,2025-02-09,6.58,4.8,39.8,6.5,3.7,54.0,78.7,65.76
athlete_012,2025-02-10,6.46,4.6,307.3,5.1,4.9,54.8,79.7,72.6
athlete_012,2025-02-11,7.2,6.7,147.7,2.7,7.9,54.0,90.9,79.82
athlete_012,2025-02-12,6.3,4.8,269.8,5.5,4.1,55.7,81.7,67.08
athlete_012,2025-02-13,7.06,5.1,199.4,5.2,5.0,53.7,83.8,76.06
athlete_012,2025-02-14,7.35,5.4,297.9,3.2,6.5,51.5,85.8,86.44
athlete_012,2025-02-15,6.4,4.0,178.5,6.7,3.2,53.9,81.1,66.34
athlete_012,2025-02-16,7.46,5.9,31.5,4.6,5.4,54.4,89.7,82.14
athlete_012,2025-02-17,7.12,5.8,331.8,4.3,5.3,48.2,85.1,81.96
athlete_012,2025-02-18,6.72,4.2,187.9,5.3,4.0,52.9,89.0,62.46
athlete_012,2025-02-19,7.62,6.3,322.5,5.9,3.9,56.0,82.9,72.86
athlete_012,2025-02-20,6.89,4.7,185.0,4.6,6.0,52.3,89.6,75.72
